datetime,value
2020-01-31 23:14,-81.4
2020-01-31 23:24,-78.2
2020-01-31 23:34,-86.2
2020-01-31 23:44,-86.4
2020-01-31 23:54,-81.4
2020-02-01 0:04,-78.2
2020-02-01 0:14,-86.2
2020-02-01 0:24,-86.4
2020-02-01 0:34,-81.4
2020-02-01 0:44,-78.3
2020-02-01 0:54,-86.2
2020-02-01 1:04,-86.1
2020-02-01 1:14,-81
2020-02-01 1:24,-79.8
2020-02-01 1:34,-86.1
2020-02-01 1:44,-85.2
2020-02-01 1:54,-80.6
2020-02-01 2:04,-81.1
2020-02-01 2:14,-86
2020-02-01 2:24,-85
2020-02-01 2:34,-80.5
2020-02-01 2:44,-81.7
2020-02-01 2:54,-86
2020-02-01 3:04,-84.4
2020-02-01 3:14,-80.2
2020-02-01 3:24,-84.5
2020-02-01 3:34,-86.1
2020-02-01 3:44,-83.1
2020-02-01 3:54,-79.6
2020-02-01 4:04,-85.4
2020-02-01 4:14,-86
2020-02-01 4:24,-82.9
2020-02-01 4:34,-79.5
2020-02-01 4:44,-85.4
2020-02-01 4:54,-86.1
2020-02-01 5:04,-82.9
2020-02-01 5:14,-79.4
2020-02-01 5:24,-85.5
2020-02-01 5:34,-86.1
2020-02-01 5:44,-82.8
2020-02-01 5:54,-79.4
2020-02-01 6:04,-85.8
2020-02-01 6:14,-86.1
2020-02-01 6:24,-82.5
2020-02-01 6:34,-79.2
2020-02-01 6:44,-86
2020-02-01 6:54,-86.2
2020-02-01 7:04,-82
2020-02-01 7:14,-78.9
2020-02-01 7:24,-86.1
2020-02-01 7:34,-86.2
2020-02-01 7:44,-82
2020-02-01 7:54,-78.9
2020-02-01 8:04,-86.2
2020-02-01 8:14,-86.2
2020-02-01 8:24,-81.8
2020-02-01 8:34,-78.8
2020-02-01 8:44,-86.3
2020-02-01 8:54,-86.3
2020-02-01 9:04,-81.7
2020-02-01 9:14,-78.6
2020-02-01 9:24,-86.3
2020-02-01 9:34,-86.4
2020-02-01 9:44,-81.3
2020-02-01 9:54,-78.2
2020-02-01 10:04,-86.2
2020-02-01 10:14,-86.3
2020-02-01 10:24,-81.2
2020-02-01 10:34,-78.3
2020-02-01 10:44,-86.2
2020-02-01 10:54,-85.7
2020-02-01 11:04,-80.9
2020-02-01 11:14,-80
2020-02-01 11:24,-86.1
2020-02-01 11:34,-84.8
2020-02-01 11:44,-80.4
2020-02-01 11:54,-83.7
2020-02-01 12:04,-86.1
2020-02-01 12:14,-83.4
2020-02-01 12:24,-79.8
2020-02-01 12:34,-85.4
2020-02-01 12:44,-86.1
2020-02-01 12:54,-82.5
2020-02-01 13:04,-79.2
2020-02-01 13:14,-86.2
2020-02-01 13:24,-86.2
2020-02-01 13:34,-81.7
2020-02-01 13:44,-78.6
2020-02-01 13:54,-86.3
2020-02-01 14:04,-86.3
2020-02-01 14:14,-81.6
2020-02-01 14:24,-78.4
2020-02-01 14:34,-86.3
2020-02-01 14:44,-86.4
2020-02-01 14:54,-81.3
2020-02-01 15:04,-78.6
2020-02-01 15:14,-86.1
2020-02-01 15:24,-85.1
2020-02-01 15:34,-80.6
2020-02-01 15:44,-82.8
2020-02-01 15:54,-86
2020-02-01 16:04,-83.9
2020-02-01 16:14,-80
2020-02-01 16:24,-84.2
2020-02-01 16:34,-86
2020-02-01 16:44,-83.6
2020-02-01 16:54,-79.9
2020-02-01 17:04,-84.7
2020-02-01 17:14,-86.1
2020-02-01 17:24,-83.2
2020-02-01 17:34,-79.7
2020-02-01 17:44,-85.5
2020-02-01 17:54,-86.1
2020-02-01 18:04,-82.4
2020-02-01 18:14,-79.2
2020-02-01 18:24,-86.1
2020-02-01 18:34,-86.2
2020-02-01 18:44,-81.9
2020-02-01 18:54,-78.8
2020-02-01 19:04,-86.3
2020-02-01 19:14,-86.4
2020-02-01 19:24,-81.4
2020-02-01 19:34,-78.4
2020-02-01 19:44,-86.2
2020-02-01 19:54,-85.9
2020-02-01 20:04,-81
2020-02-01 20:14,-79.9
2020-02-01 20:24,-86.1
2020-02-01 20:34,-84.9
2020-02-01 20:44,-80.5
2020-02-01 20:54,-82.3
2020-02-01 21:04,-86.1
2020-02-01 21:14,-84.3
2020-02-01 21:24,-80.2
2020-02-01 21:34,-84.1
2020-02-01 21:44,-86.1
2020-02-01 21:54,-83.4
2020-02-01 22:04,-79.8
2020-02-01 22:14,-85.3
2020-02-01 22:24,-86.1
2020-02-01 22:34,-82.7
2020-02-01 22:44,-79.4
2020-02-01 22:54,-85.5
2020-02-01 23:04,-86.1
2020-02-01 23:14,-82.7
2020-02-01 23:24,-79.3
2020-02-01 23:34,-85.7
2020-02-01 23:44,-86.1
2020-02-01 23:54,-82.4
2020-02-02 0:04,-79.2
2020-02-02 0:14,-85.9
2020-02-02 0:24,-86.1
2020-02-02 0:34,-82.2
2020-02-02 0:44,-79
2020-02-02 0:54,-86.3
2020-02-02 1:04,-86.3
2020-02-02 1:14,-81.7
2020-02-02 1:24,-78.6
2020-02-02 1:34,-86.3
2020-02-02 1:44,-86.4
2020-02-02 1:54,-81.4
2020-02-02 2:04,-78.3
2020-02-02 2:14,-86.3
2020-02-02 2:24,-86.1
2020-02-02 2:34,-81.1
2020-02-02 2:44,-78.7
2020-02-02 2:54,-86.2
2020-02-02 3:04,-85.2
2020-02-02 3:14,-80.7
2020-02-02 3:24,-80.6
2020-02-02 3:34,-86.1
2020-02-02 3:44,-84.4
2020-02-02 3:54,-80.3
2020-02-02 4:04,-83.3
2020-02-02 4:14,-86.1
2020-02-02 4:24,-83.6
2020-02-02 4:34,-79.9
2020-02-02 4:44,-85.3
2020-02-02 4:54,-86.1
2020-02-02 5:04,-82.5
2020-02-02 5:14,-79.3
2020-02-02 5:24,-85.8
2020-02-02 5:34,-86.2
2020-02-02 5:44,-82.3
2020-02-02 5:54,-79.1
2020-02-02 6:04,-86.2
2020-02-02 6:14,-86.3
2020-02-02 6:24,-81.7
2020-02-02 6:34,-78.7
2020-02-02 6:44,-86.3
2020-02-02 6:54,-86.4
2020-02-02 7:04,-81.7
2020-02-02 7:14,-78.5
2020-02-02 7:24,-86.3
2020-02-02 7:34,-86.2
2020-02-02 7:44,-81.1
2020-02-02 7:54,-78.2
2020-02-02 8:04,-86.2
2020-02-02 8:14,-85.9
2020-02-02 8:24,-80.9
2020-02-02 8:34,-80.2
2020-02-02 8:44,-86.2
2020-02-02 8:54,-84.5
2020-02-02 9:04,-80.3
2020-02-02 9:14,-82.8
2020-02-02 9:24,-86.1
2020-02-02 9:34,-83.8
2020-02-02 9:44,-80
2020-02-02 9:54,-84.7
2020-02-02 10:04,-86.1
2020-02-02 10:14,-82.8
2020-02-02 10:24,-79.4
2020-02-02 10:34,-85.6
2020-02-02 10:44,-86.2
2020-02-02 10:54,-82.4
2020-02-02 11:04,-79.2
2020-02-02 11:14,-86.2
2020-02-02 11:24,-86.3
2020-02-02 11:34,-81.8
2020-02-02 11:44,-78.8
2020-02-02 11:54,-86.3
2020-02-02 12:04,-86.3
2020-02-02 12:14,-81.7
2020-02-02 12:24,-78.5
2020-02-02 12:34,-86.3
2020-02-02 12:44,-86.3
2020-02-02 12:54,-81.5
2020-02-02 13:04,-78.3
2020-02-02 13:14,-86.3
2020-02-02 13:24,-86.4
2020-02-02 13:34,-81.3
2020-02-02 13:44,-78.2
2020-02-02 13:54,-86.3
2020-02-02 14:04,-86
2020-02-02 14:14,-81
2020-02-02 14:24,-81
2020-02-02 14:34,-86.1
2020-02-02 14:44,-84.2
2020-02-02 14:54,-80.2
2020-02-02 15:04,-85
2020-02-02 15:14,-86.1
2020-02-02 15:24,-82.5
2020-02-02 15:34,-79.2
2020-02-02 15:44,-86.1
2020-02-02 15:54,-86.3
2020-02-02 16:04,-81.7
2020-02-02 16:14,-78.7
2020-02-02 16:24,-86.3
2020-02-02 16:34,-86.4
2020-02-02 16:44,-81.5
2020-02-02 16:54,-78.3
2020-02-02 17:04,-86.3
2020-02-02 17:14,-86.4
2020-02-02 17:24,-81.3
2020-02-02 17:34,-79.5
2020-02-02 17:44,-86.1
2020-02-02 17:54,-84.7
2020-02-02 18:04,-80.4
2020-02-02 18:14,-83.7
2020-02-02 18:24,-86.1
2020-02-02 18:34,-83.2
2020-02-02 18:44,-79.6
2020-02-02 18:54,-85.8
2020-02-02 19:04,-86.3
2020-02-02 19:14,-82
2020-02-02 19:24,-78.9
2020-02-02 19:34,-86.4
2020-02-02 19:44,-86.4
2020-02-02 19:54,-81.2
2020-02-02 20:04,-78.2
2020-02-02 20:14,-86.2
2020-02-02 20:24,-85.9
2020-02-02 20:34,-80.9
2020-02-02 20:44,-79.5
2020-02-02 20:54,-86.1
2020-02-02 21:04,-84.9
2020-02-02 21:14,-80.5
2020-02-02 21:24,-82.2
2020-02-02 21:34,-86.1
2020-02-02 21:44,-84
2020-02-02 21:54,-80
2020-02-02 22:04,-85.7
2020-02-02 22:14,-86.2
2020-02-02 22:24,-82
2020-02-02 22:34,-78.9
2020-02-02 22:44,-86.2
2020-02-02 22:54,-86.3
2020-02-02 23:04,-81.7
2020-02-02 23:14,-78.6
2020-02-02 23:24,-86.3
2020-02-02 23:34,-86.4
2020-02-02 23:44,-81.5
2020-02-02 23:54,-78.3
2020-02-03 0:04,-86.3
2020-02-03 0:14,-86.2
2020-02-03 0:24,-81.1
2020-02-03 0:34,-78.2
2020-02-03 0:44,-86.2
2020-02-03 0:54,-85.7
2020-02-03 1:04,-80.9
2020-02-03 1:14,-79
2020-02-03 1:24,-86.2
2020-02-03 1:34,-85
2020-02-03 1:44,-80.6
2020-02-03 1:54,-82.5
2020-02-03 2:04,-86.1
2020-02-03 2:14,-83.8
2020-02-03 2:24,-80
2020-02-03 2:34,-83.9
2020-02-03 2:44,-86.1
2020-02-03 2:54,-83.5
2020-02-03 3:04,-79.8
2020-02-03 3:14,-85.3
2020-02-03 3:24,-86.1
2020-02-03 3:34,-82.5
2020-02-03 3:44,-79.2
2020-02-03 3:54,-86.2
2020-02-03 4:04,-86.2
2020-02-03 4:14,-81.8
2020-02-03 4:24,-78.7
2020-02-03 4:34,-86.3
2020-02-03 4:44,-86.3
2020-02-03 4:54,-81.7
2020-02-03 5:04,-78.6
2020-02-03 5:14,-86.3
2020-02-03 5:24,-86.4
2020-02-03 5:34,-81.4
2020-02-03 5:44,-78.4
2020-02-03 5:54,-86.3
2020-02-03 6:04,-85.5
2020-02-03 6:14,-80.8
2020-02-03 6:24,-80.5
2020-02-03 6:34,-86.1
2020-02-03 6:44,-84.7
2020-02-03 6:54,-80.4
2020-02-03 7:04,-82.5
2020-02-03 7:14,-86.1
2020-02-03 7:24,-83.7
2020-02-03 7:34,-79.9
2020-02-03 7:44,-84.4
2020-02-03 7:54,-86.1
2020-02-03 8:04,-83.1
2020-02-03 8:14,-79.6
2020-02-03 8:24,-85.3
2020-02-03 8:34,-86.2
2020-02-03 8:44,-82.5
2020-02-03 8:54,-79.3
2020-02-03 9:04,-86.2
2020-02-03 9:14,-86.3
2020-02-03 9:24,-81.8
2020-02-03 9:34,-78.7
2020-02-03 9:44,-86.3
2020-02-03 9:54,-86.4
2020-02-03 10:04,-81.5
2020-02-03 10:14,-78.3
2020-02-03 10:24,-86.3
2020-02-03 10:34,-86.2
2020-02-03 10:44,-81.1
2020-02-03 10:54,-78.3
2020-02-03 11:04,-86.3
2020-02-03 11:14,-85.4
2020-02-03 11:24,-80.8
2020-02-03 11:34,-80
2020-02-03 11:44,-86.2
2020-02-03 11:54,-84.5
2020-02-03 12:04,-80.4
2020-02-03 12:14,-82.7
2020-02-03 12:24,-86.1
2020-02-03 12:34,-83.8
2020-02-03 12:44,-80
2020-02-03 12:54,-84
2020-02-03 13:04,-86
2020-02-03 13:14,-83.7
2020-02-03 13:24,-79.9
2020-02-03 13:34,-84.8
2020-02-03 13:44,-86
2020-02-03 13:54,-83.4
2020-02-03 14:04,-79.8
2020-02-03 14:14,-84.6
2020-02-03 14:24,-86
2020-02-03 14:34,-83.2
2020-02-03 14:44,-79.6
2020-02-03 14:54,-85.4
2020-02-03 15:04,-86.1
2020-02-03 15:14,-82.7
2020-02-03 15:24,-79.3
2020-02-03 15:34,-86.2
2020-02-03 15:44,-86.3
2020-02-03 15:54,-81.7
2020-02-03 16:04,-78.6
2020-02-03 16:14,-86.4
2020-02-03 16:24,-86.4
2020-02-03 16:34,-81.3
2020-02-03 16:44,-78.9
2020-02-03 16:54,-86.2
2020-02-03 17:04,-84.7
2020-02-03 17:14,-80.4
2020-02-03 17:24,-82.4
2020-02-03 17:34,-86
2020-02-03 17:44,-84
2020-02-03 17:54,-80.1
2020-02-03 18:04,-84.1
2020-02-03 18:14,-86
2020-02-03 18:24,-83.5
2020-02-03 18:34,-79.8
2020-02-03 18:44,-85.6
2020-02-03 18:54,-86.1
2020-02-03 19:04,-82.3
2020-02-03 19:14,-79.1
2020-02-03 19:24,-86
2020-02-03 19:34,-86.2
2020-02-03 19:44,-82
2020-02-03 19:54,-78.9
2020-02-03 20:04,-86.3
2020-02-03 20:14,-86.4
2020-02-03 20:24,-81.7
2020-02-03 20:34,-78.5
2020-02-03 20:44,-86.3
2020-02-03 20:54,-86.4
2020-02-03 21:04,-81.3
2020-02-03 21:14,-78.2
2020-02-03 21:24,-86.2
2020-02-03 21:34,-86.1
2020-02-03 21:44,-81.1
2020-02-03 21:54,-80.6
2020-02-03 22:04,-86.2
2020-02-03 22:14,-84
2020-02-03 22:24,-80.1
2020-02-03 22:34,-84.2
2020-02-03 22:44,-86.2
2020-02-03 22:54,-83
2020-02-03 23:04,-79.6
2020-02-03 23:14,-85.7
2020-02-03 23:24,-86.3
2020-02-03 23:34,-82.2
2020-02-03 23:44,-79
2020-02-03 23:54,-86.4
2020-02-04 0:04,-86.4
2020-02-04 0:14,-81.5
2020-02-04 0:24,-78.3
2020-02-04 0:34,-86.4
2020-02-04 0:44,-85.9
2020-02-04 0:54,-81
2020-02-04 1:04,-79.5
2020-02-04 1:14,-86.2
2020-02-04 1:24,-84.4
2020-02-04 1:34,-80.3
2020-02-04 1:44,-83.6
2020-02-04 1:54,-86.2
2020-02-04 2:04,-83.2
2020-02-04 2:14,-79.7
2020-02-04 2:24,-85.9
2020-02-04 2:34,-86.3
2020-02-04 2:44,-81.9
2020-02-04 2:54,-78.8
2020-02-04 3:04,-86.4
2020-02-04 3:14,-86.4
2020-02-04 3:24,-81.3
2020-02-04 3:34,-78.2
2020-02-04 3:44,-86.3
2020-02-04 3:54,-85.4
2020-02-04 4:04,-80.8
2020-02-04 4:14,-81.5
2020-02-04 4:24,-86.2
2020-02-04 4:34,-83.8
2020-02-04 4:44,-80
2020-02-04 4:54,-84.7
2020-02-04 5:04,-86.2
2020-02-04 5:14,-82.4
2020-02-04 5:24,-79.2
2020-02-04 5:34,-86.4
2020-02-04 5:44,-86.5
2020-02-04 5:54,-81.4
2020-02-04 6:04,-78.3
2020-02-04 6:14,-86.4
2020-02-04 6:24,-85.1
2020-02-04 6:34,-80.6
2020-02-04 6:44,-81.9
2020-02-04 6:54,-86.2
2020-02-04 7:04,-83.4
2020-02-04 7:14,-79.8
2020-02-04 7:24,-85.1
2020-02-04 7:34,-86.2
2020-02-04 7:44,-82.4
2020-02-04 7:54,-79.2
2020-02-04 8:04,-86.3
2020-02-04 8:14,-86.4
2020-02-04 8:24,-81.6
2020-02-04 8:34,-78.5
2020-02-04 8:44,-86.5
2020-02-04 8:54,-85.7
2020-02-04 9:04,-80.9
2020-02-04 9:14,-81.3
2020-02-04 9:24,-86.3
2020-02-04 9:34,-83.6
2020-02-04 9:44,-79.9
2020-02-04 9:54,-84.6
2020-02-04 10:04,-86.2
2020-02-04 10:14,-82.5
2020-02-04 10:24,-79.3
2020-02-04 10:34,-86.2
2020-02-04 10:44,-86.4
2020-02-04 10:54,-81.7
2020-02-04 11:04,-78.6
2020-02-04 11:14,-86.4
2020-02-04 11:24,-85.4
2020-02-04 11:34,-80.8
2020-02-04 11:44,-80.9
2020-02-04 11:54,-86.2
2020-02-04 12:04,-84
2020-02-04 12:14,-80.2
2020-02-04 12:24,-84.4
2020-02-04 12:34,-86.1
2020-02-04 12:44,-82.8
2020-02-04 12:54,-79.5
2020-02-04 13:04,-85.5
2020-02-04 13:14,-86.1
2020-02-04 13:24,-82.6
2020-02-04 13:34,-79.3
2020-02-04 13:44,-85.9
2020-02-04 13:54,-86.2
2020-02-04 14:04,-82.1
2020-02-04 14:14,-79
2020-02-04 14:24,-86.3
2020-02-04 14:34,-86.4
2020-02-04 14:44,-81.6
2020-02-04 14:54,-78.5
2020-02-04 15:04,-86.3
2020-02-04 15:14,-86.3
2020-02-04 15:24,-81.6
2020-02-04 15:34,-78.4
2020-02-04 15:44,-86.3
2020-02-04 15:54,-86.2
2020-02-04 16:04,-81.1
2020-02-04 16:14,-80.4
2020-02-04 16:24,-86.1
2020-02-04 16:34,-84.5
2020-02-04 16:44,-80.3
2020-02-04 16:54,-83.4
2020-02-04 17:04,-86.1
2020-02-04 17:14,-83.5
2020-02-04 17:24,-79.9
2020-02-04 17:34,-84.8
2020-02-04 17:44,-86.1
2020-02-04 17:54,-83
2020-02-04 18:04,-79.5
2020-02-04 18:14,-85.6
2020-02-04 18:24,-86.2
2020-02-04 18:34,-82.3
2020-02-04 18:44,-79.1
2020-02-04 18:54,-86
2020-02-04 19:04,-86.2
2020-02-04 19:14,-82.1
2020-02-04 19:24,-79
2020-02-04 19:34,-86.2
2020-02-04 19:44,-86.3
2020-02-04 19:54,-81.7
2020-02-04 20:04,-78.7
2020-02-04 20:14,-86.4
2020-02-04 20:24,-86.4
2020-02-04 20:34,-81.4
2020-02-04 20:44,-78.2
2020-02-04 20:54,-86.3
2020-02-04 21:04,-86.2
2020-02-04 21:14,-81.1
2020-02-04 21:24,-80.3
2020-02-04 21:34,-86.2
2020-02-04 21:44,-84.4
2020-02-04 21:54,-80.3
2020-02-04 22:04,-83.8
2020-02-04 22:14,-86.1
2020-02-04 22:24,-83.3
2020-02-04 22:34,-79.7
2020-02-04 22:44,-85.3
2020-02-04 22:54,-86.2
2020-02-04 23:04,-82.4
2020-02-04 23:14,-79.2
2020-02-04 23:24,-86.1
2020-02-04 23:34,-86.3
2020-02-04 23:44,-81.9
2020-02-04 23:54,-78.8
2020-02-05 0:04,-86.3
2020-02-05 0:14,-86.4
2020-02-05 0:24,-81.6
2020-02-05 0:34,-78.4
2020-02-05 0:44,-86.4
2020-02-05 0:54,-86.4
2020-02-05 1:04,-81.2
2020-02-05 1:14,-79.1
2020-02-05 1:24,-86.2
2020-02-05 1:34,-84.6
2020-02-05 1:44,-80.4
2020-02-05 1:54,-83.4
2020-02-05 2:04,-86.1
2020-02-05 2:14,-83.4
2020-02-05 2:24,-79.8
2020-02-05 2:34,-85.2
2020-02-05 2:44,-86.2
2020-02-05 2:54,-82.3
2020-02-05 3:04,-79.1
2020-02-05 3:14,-86.2
2020-02-05 3:24,-86.3
2020-02-05 3:34,-81.7
2020-02-05 3:44,-78.7
2020-02-05 3:54,-86.5
2020-02-05 4:04,-86.5
2020-02-05 4:14,-81.3
2020-02-05 4:24,-78.6
2020-02-05 4:34,-86.2
2020-02-05 4:44,-84.8
2020-02-05 4:54,-80.5
2020-02-05 5:04,-84
2020-02-05 5:14,-86.2
2020-02-05 5:24,-82.8
2020-02-05 5:34,-79.5
2020-02-05 5:44,-86.1
2020-02-05 5:54,-86.4
2020-02-05 6:04,-81.7
2020-02-05 6:14,-78.7
2020-02-05 6:24,-86.5
2020-02-05 6:34,-86.3
2020-02-05 6:44,-81.2
2020-02-05 6:54,-78.8
2020-02-05 7:04,-86.3
2020-02-05 7:14,-84.4
2020-02-05 7:24,-80.3
2020-02-05 7:34,-83.6
2020-02-05 7:44,-86.2
2020-02-05 7:54,-82.9
2020-02-05 8:04,-79.5
2020-02-05 8:14,-86.3
2020-02-05 8:24,-86.4
2020-02-05 8:34,-81.5
2020-02-05 8:44,-78.4
2020-02-05 8:54,-86.5
2020-02-05 9:04,-84.9
2020-02-05 9:14,-80.6
2020-02-05 9:24,-82.9
2020-02-05 9:34,-86.3
2020-02-05 9:44,-83
2020-02-05 9:54,-79.6
2020-02-05 10:04,-86
2020-02-05 10:14,-86.4
2020-02-05 10:24,-81.7
2020-02-05 10:34,-78.7
2020-02-05 10:44,-86.5
2020-02-05 10:54,-84.9
2020-02-05 11:04,-80.6
2020-02-05 11:14,-82.7
2020-02-05 11:24,-86.2
2020-02-05 11:34,-83.1
2020-02-05 11:44,-79.6
2020-02-05 11:54,-85.7
2020-02-05 12:04,-86.2
2020-02-05 12:14,-81.9
2020-02-05 12:24,-78.9
2020-02-05 12:34,-86.3
2020-02-05 12:44,-86.4
2020-02-05 12:54,-81.5
2020-02-05 13:04,-78.3
2020-02-05 13:14,-86.3
2020-02-05 13:24,-86.4
2020-02-05 13:34,-81.3
2020-02-05 13:44,-78.4
2020-02-05 13:54,-86.3
2020-02-05 14:04,-85.3
2020-02-05 14:14,-80.7
2020-02-05 14:24,-82.6
2020-02-05 14:34,-86.1
2020-02-05 14:44,-83.6
2020-02-05 14:54,-79.9
2020-02-05 15:04,-85.1
2020-02-05 15:14,-86.2
2020-02-05 15:24,-82.4
2020-02-05 15:34,-79.2
2020-02-05 15:44,-86.2
2020-02-05 15:54,-86.3
2020-02-05 16:04,-81.7
2020-02-05 16:14,-78.6
2020-02-05 16:24,-86.3
2020-02-05 16:34,-86.4
2020-02-05 16:44,-81.3
2020-02-05 16:54,-79.1
2020-02-05 17:04,-86.2
2020-02-05 17:14,-84.5
2020-02-05 17:24,-80.3
2020-02-05 17:34,-84.2
2020-02-05 17:44,-86.1
2020-02-05 17:54,-82.7
2020-02-05 18:04,-79.4
2020-02-05 18:14,-86.1
2020-02-05 18:24,-86.3
2020-02-05 18:34,-81.7
2020-02-05 18:44,-78.6
2020-02-05 18:54,-86.4
2020-02-05 19:04,-86.5
2020-02-05 19:14,-81.3
2020-02-05 19:24,-78.2
2020-02-05 19:34,-86.3
2020-02-05 19:44,-85.5
2020-02-05 19:54,-80.8
2020-02-05 20:04,-82.5
2020-02-05 20:14,-86.2
2020-02-05 20:24,-83.2
2020-02-05 20:34,-79.7
2020-02-05 20:44,-85.8
2020-02-05 20:54,-86.3
2020-02-05 21:04,-81.9
2020-02-05 21:14,-78.9
2020-02-05 21:24,-86.4
2020-02-05 21:34,-86.5
2020-02-05 21:44,-81.4
2020-02-05 21:54,-78.4
2020-02-05 22:04,-86.4
2020-02-05 22:14,-85
2020-02-05 22:24,-80.6
2020-02-05 22:34,-82.1
2020-02-05 22:44,-86.2
2020-02-05 22:54,-83.2
2020-02-05 23:04,-79.7
2020-02-05 23:14,-85.6
2020-02-05 23:24,-86.3
2020-02-05 23:34,-82
2020-02-05 23:44,-79
2020-02-05 23:54,-86.4
2020-02-06 0:04,-86.5
2020-02-06 0:14,-81.4
2020-02-06 0:24,-78.4
2020-02-06 0:34,-86.4
2020-02-06 0:44,-84.6
2020-02-06 0:54,-80.4
2020-02-06 1:04,-84
2020-02-06 1:14,-86.3
2020-02-06 1:24,-82.5
2020-02-06 1:34,-79.3
2020-02-06 1:44,-86.3
2020-02-06 1:54,-86.5
2020-02-06 2:04,-81.6
2020-02-06 2:14,-78.5
2020-02-06 2:24,-86.4
2020-02-06 2:34,-84.7
2020-02-06 2:44,-80.5
2020-02-06 2:54,-83.3
2020-02-06 3:04,-86.3
2020-02-06 3:14,-82.6
2020-02-06 3:24,-79.4
2020-02-06 3:34,-86.2
2020-02-06 3:44,-86.4
2020-02-06 3:54,-81.5
2020-02-06 4:04,-78.4
2020-02-06 4:14,-86.4
2020-02-06 4:24,-85.1
2020-02-06 4:34,-80.6
2020-02-06 4:44,-82.4
2020-02-06 4:54,-86.3
2020-02-06 5:04,-83
2020-02-06 5:14,-79.6
2020-02-06 5:24,-86
2020-02-06 5:34,-86.4
2020-02-06 5:44,-81.6
2020-02-06 5:54,-78.6
2020-02-06 6:04,-86.5
2020-02-06 6:14,-85.1
2020-02-06 6:24,-80.7
2020-02-06 6:34,-81.9
2020-02-06 6:44,-86.3
2020-02-06 6:54,-83.1
2020-02-06 7:04,-79.7
2020-02-06 7:14,-86.2
2020-02-06 7:24,-86.4
2020-02-06 7:34,-81.5
2020-02-06 7:44,-78.5
2020-02-06 7:54,-86.5
2020-02-06 8:04,-84.5
2020-02-06 8:14,-80.4
2020-02-06 8:24,-84.4
2020-02-06 8:34,-86.4
2020-02-06 8:44,-82.1
2020-02-06 8:54,-79
2020-02-06 9:04,-86.6
2020-02-06 9:14,-85.8
2020-02-06 9:24,-81
2020-02-06 9:34,-80.3
2020-02-06 9:44,-86.4
2020-02-06 9:54,-83.3
2020-02-06 10:04,-79.8
2020-02-06 10:14,-86
2020-02-06 10:24,-86.5
2020-02-06 10:34,-81.6
2020-02-06 10:44,-78.5
2020-02-06 10:54,-86.5
2020-02-06 11:04,-84.6
2020-02-06 11:14,-80.4
2020-02-06 11:24,-84.6
2020-02-06 11:34,-86.4
2020-02-06 11:44,-81.9
2020-02-06 11:54,-78.9
2020-02-06 12:04,-86.6
2020-02-06 12:14,-85.5
2020-02-06 12:24,-80.8
2020-02-06 12:34,-81.9
2020-02-06 12:44,-86.3
2020-02-06 12:54,-83
2020-02-06 13:04,-79.6
2020-02-06 13:14,-86.1
2020-02-06 13:24,-86.3
2020-02-06 13:34,-81.6
2020-02-06 13:44,-78.5
2020-02-06 13:54,-86.4
2020-02-06 14:04,-85.8
2020-02-06 14:14,-80.9
2020-02-06 14:24,-79.8
2020-02-06 14:34,-86.2
2020-02-06 14:44,-84.1
2020-02-06 14:54,-80.2
2020-02-06 15:04,-85.1
2020-02-06 15:14,-86.2
2020-02-06 15:24,-82.2
2020-02-06 15:34,-79.1
2020-02-06 15:44,-86.2
2020-02-06 15:54,-86.4
2020-02-06 16:04,-81.7
2020-02-06 16:14,-78.7
2020-02-06 16:24,-86.4
2020-02-06 16:34,-85.1
2020-02-06 16:44,-80.6
2020-02-06 16:54,-82.6
2020-02-06 17:04,-86.2
2020-02-06 17:14,-83.1
2020-02-06 17:24,-79.7
2020-02-06 17:34,-85.8
2020-02-06 17:44,-86.3
2020-02-06 17:54,-81.8
2020-02-06 18:04,-78.8
2020-02-06 18:14,-86.5
2020-02-06 18:24,-86
2020-02-06 18:34,-81
2020-02-06 18:44,-80.7
2020-02-06 18:54,-86.3
2020-02-06 19:04,-83.5
2020-02-06 19:14,-79.9
2020-02-06 19:24,-85.3
2020-02-06 19:34,-86.3
2020-02-06 19:44,-82
2020-02-06 19:54,-78.9
2020-02-06 20:04,-86.5
2020-02-06 20:14,-86.4
2020-02-06 20:24,-81.3
2020-02-06 20:34,-78.4
2020-02-06 20:44,-86.4
2020-02-06 20:54,-84.4
2020-02-06 21:04,-80.4
2020-02-06 21:14,-83.7
2020-02-06 21:24,-86.3
2020-02-06 21:34,-82.6
2020-02-06 21:44,-79.4
2020-02-06 21:54,-86.1
2020-02-06 22:04,-86.4
2020-02-06 22:14,-81.6
2020-02-06 22:24,-78.7
2020-02-06 22:34,-86.4
2020-02-06 22:44,-84.6
2020-02-06 22:54,-80.4
2020-02-06 23:04,-83.3
2020-02-06 23:14,-86.3
2020-02-06 23:24,-82.7
2020-02-06 23:34,-79.4
2020-02-06 23:44,-86.4
2020-02-06 23:54,-86.5
2020-02-07 0:04,-81.5
2020-02-07 0:14,-78.4
2020-02-07 0:24,-86.5
2020-02-07 0:34,-85
2020-02-07 0:44,-80.6
2020-02-07 0:54,-82.3
2020-02-07 1:04,-86.3
2020-02-07 1:14,-82.9
2020-02-07 1:24,-79.6
2020-02-07 1:34,-86.1
2020-02-07 1:44,-86.4
2020-02-07 1:54,-81.7
2020-02-07 2:04,-78.6
